Date,Location_1,Pressure Supply CDA-A01,Oil Temp CDA-A01,Pressure Supply  CDA-A02,Oil Temp  CDA-A02,Pressure Supply  CDA-A03,Oil Temp  CDA-A03,Pressure Supply CDA-A04,Oil Temp CDA-A04,Pressure Supply CDA-A05,Oil Temp CDA-A05,Location_2,Pressure Supply CDA-B01,Oil Temp CDA-B01,Pressure Supply CDA-B02,Oil Temp CDA-B02,Pressure Supply CDA-B03,Oil Temp CDA-B03,Pressure Supply CDA-B04,Oil Temp CDA-B04,Pressure Supply CDA-B05,Oil Temp CDA-B05,Location_3,Pressure Supply CDA-C01,Oil Temp CDA-C01,Pressure Supply CDA-C02,Oil Temp CDA-C02,Pressure Supply CDA-C03,Oil Temp CDA-C03,Pressure Supply CDA-C04,Oil Temp CDA-C04,Location_4,Pressure Supply CDA-D01,Oil Temp CDA-D01,Pressure Supply CDA-D02,Oil Temp CDA-D02,Pressure Supply CDA-D03,Oil Temp CDA-D03,Pressure Supply CDA-D04,Oil Temp CDA-D04,Pressure Supply CDA-D05,Oil Temp CDA-D05,Pressure Supply CDA-D06,Oil Temp CDA-D06,
21/9/2025,Building_A,5.74,33.4,6.6,93.1,6.71,94.8,7,90,6.1,94,Building_B,8.1,89,7.4,94,7,74,7.2,26,0,0,Building_C,7.5,87,7,68,0,26,7.2,93,Building_D,0,0,7,28,7.2,92,7.7,32,7.6,87,6.5,29,
22/9/2025,Building_A,5.94,33.1,6.31,87.6,6.25,87.9,7.1,91,6.2,95,Building_B,8,89,7.4,94,7.2,70,7.2,27,0,0,Building_C,7.4,88,7.2,85,0,26,7.3,94,Building_D,0,0,7.1,28,7.3,92,7.2,31,7.5,97,7.3,29,
23/9/2025,Building_A,5.83,33.1,6.2,88.5,6.14,87,7,91,6.1,95,Building_B,8.5,90,7.6,95,7,78,0,0,0,0,Building_C,7.6,89,7.5,97,0,26,7.4,92,Building_D,0,0,7.2,27,7.4,91,7.2,31,7.1,79,6.9,30,
24/9/2025,Building_A,5.72,33,6.07,89.8,6.03,89.8,7.1,90,6,95,Building_B,8.5,88,7.6,94,7.1,83,0,0,0,0,Building_C,7.4,89,7.3,97,0,26,7.4,91,Building_D,0,0,7.1,27,7,91,6.7,32,6.7,74,6.5,29,
25/9/2025,Building_A,5.9,33.4,6.27,88,6.21,87.8,7,89,6.2,97,Building_B,8,88,7.4,94,7.1,78,0,0,0,0,Building_C,7.6,89,7.5,98,0,25,7.5,91,Building_D,0,0,7,27,6.9,91,6.7,32,6.8,74,6.6,29,
26/9/2025,Building_A,5.87,33.5,6.21,88.1,6.18,87.5,6.9,90,6.1,95,Building_B,8,88,7.3,94,7,78,0,0,0,0,Building_C,7.5,89,7.4,98,0,25,7.5,91,Building_D,0,0,6.8,30,6.7,91,6.5,32,6.9,80,6.7,29,
27/9/2025,Building_A,5.83,32.4,6.18,88.7,6.12,87,7,91,6.1,93,Building_B,8,87,7.3,93,7,77,0,0,0,0,Building_C,7.6,89,7.4,98,0,25,7.5,91,Building_D,0,0,6.7,27,6.7,90,6.5,32,7,82,7.1,28,
28/9/2025,Building_A,6,31.2,6.34,88.6,6.31,91.3,6.6,90,6.3,94,Building_B,8,88,7.1,70,7.1,95,0,0,0,0,Building_C,7.4,89,7.4,98,0,27,7.4,93,Building_D,0,0,7.3,27,7.2,91,6.8,31,6.8,74,6.5,28,
29/9/2025,Building_A,5.9,33,6.3,93,6.2,93,6.5,95,6.2,97,Building_B,7.5,87,6.9,80,6.8,95,0,0,0,0,Building_C,7.6,89,7.4,98,0,58,7.5,91,Building_D,0,0,7.2,27,7.4,91,7.1,32,7.2,81,6.9,29,
30/9/2025,Building_A,6.05,28,6.4,90,6.3,93,6.5,90,6.3,97,Building_B,8,87,7.2,43,7.2,94,0,0,0,0,Building_C,7.8,89,7.3,89,0,29,7.2,90,Building_D,0,0,6.8,27,7,90,7,31,7.4,86,7.2,28,
1/10/2025,Building_A,5.96,30.4,6.32,89,6.27,93.6,6.3,92,6.2,95,Building_B,8,87,7.3,71,7.2,94,0,0,0,0,Building_C,7.5,89,7.1,82,0,51,7.1,89,Building_D,0,0,6.6,26,6.9,90,6.9,30,7.3,85,7.1,27,
2/10/2025,Building_A,5.83,33,6.18,92.8,6.12,94,6.5,92,6.1,96,Building_B,8,89,7.3,79,7.3,94,0,0,0,0,Building_C,7.8,90,7.7,94,0,60,7.7,93,Building_D,0,0,7.3,28,7.4,91,7.2,32,7.2,82,6.7,37,
3/10/2025,Building_A,5.59,32,6.25,90.4,6.2,91.4,6.5,95,6.2,93,Building_B,8,87,7,69,7,94,0,0,0,0,Building_C,7.5,88,7.1,77,0,54,7.1,89,Building_D,0,0,7.1,26,7.1,91,6.9,31,6.9,75,6.7,28,
4/10/2025,Building_A,5.68,32.3,6.03,91.1,5.98,93.1,6.5,92,6,95,Building_B,8,89,7.2,80,7,94,0,0,0,0,Building_C,7.2,89,7.3,76,0,28,7.5,92,Building_D,0,0,7.1,27,7,91,6.8,31,6.8,75,6.6,28,
5/10/2025,Building_A,5.63,31.8,6,86.7,5.94,88.1,6.5,90,5.9,94,Building_B,8,88,7.1,62,7.2,94,0,0,0,0,Building_C,7.2,88,7,74,0,34,7.3,91,Building_D,0,0,6.7,26,6.7,90,6.6,30,7,82,6.9,28,
6/10/2025,Building_A,5.67,31.1,6.01,92.4,5.96,94,6.5,90,5.9,93,Building_B,8,88,7.2,70,7.1,94,0,0,0,0,Building_C,7.1,88,7.3,82,0,24,7.2,91,Building_D,0,0,6.8,26,6.8,91,6.5,30,7,8.1,6.8,27,
7/10/2025,Building_A,5.79,33.3,6.14,93.4,6.09,93.8,6.5,90,6.1,97,Building_B,8,91,7.5,95,6.8,79,0,0,0,0,Building_C,7.1,88,7.3,91,0,78,7.2,91,Building_D,0,0,7.2,28,7.1,92,6.9,32,7,77,6.7,29,
8/10/2025,Building_A,5.57,31.3,6.54,90.2,6.58,94.4,6.6,89,6,94,Building_B,8,89,7.3,93,7,79,0,0,0,0,Building_C,7.1,31,7.5,90,0,76,7.2,90,Building_D,0,0,7.1,27,7,91,6.8,31,6.9,75,6.6,28,
9/10/2025,Building_A,5.67,32,6.62,89.7,6.69,90.4,6.6,91,6,94,Building_B,8,87,7.2,93,7.5,78,0,0,0,0,Building_C,6.7,31,7.1,89,0,80,6.8,90,Building_D,0,0,7.1,27,6.9,91,6.8,31,7.1,80,6.8,33,
10/10/2025,Building_A,5.79,32.6,6.75,88.7,6.76,91.7,6.6,90,6.1,95,Building_B,7.9,89,7.2,93,7.8,83,0,0,0,0,Building_C,7.1,32,7.5,90,0,78,7.1,91,Building_D,0,0,0.3,28,7.6,92,6.9,31,7,77,6.7,28,
11/10/2025,Building_A,5.78,33.1,6.75,89.6,6.76,92.6,6.6,91,6.1,96,Building_B,8,89,7.2,93,6.9,78,0,0,0,0,Building_C,7,32,7.4,91,0,77,7.1,92,Building_D,0,0,7.4,28,7.3,92,6.9,31,7,76,6.7,27,
12/10/2025,Building_A,5.73,32.2,6.71,88.5,6.73,92,6.6,91,6.1,96,Building_B,8,89,7.5,94,7,82,0,0,0,0,Building_C,7,32,7.5,91,0,77,7.7,92,Building_D,0,0,7,28,7.1,91,6.9,31,6.8,74,6.7,27,
13/10/2025,Building_A,5.65,32.7,6.64,90.4,6.64,92.6,6.6,90,6,94,Building_B,8,89,7.2,93,7.2,78,0,0,0,0,Building_C,7,32,7.4,91,0,76,7.2,91,Building_D,0,0,7.1,28,7.3,92,6.9,32,7,76,6.7,28,
14/10/2025,Building_A,5.65,31.7,6.64,88.4,6.65,91.4,6.6,90,6,95,Building_B,8,90,7.1,94,7.6,90,0,0,0,0,Building_C,7,32,7.3,91,0,79,7.3,92,Building_D,0,0,6.8,27,6.9,91,6.9,32,7.2,81,6.7,28,
15/10/2025,Building_A,5.67,31.3,6.65,88.2,6.67,91.2,6.6,91,6,95,Building_B,8,89,7.4,94,7,81,0,0,0,0,Building_C,7.1,30,7.2,91,0,77,7.1,91,Building_D,0,0,6.9,27,7,91,6.9,30,6.9,74,6.7,29,
16/10/2025,Building_A,5.61,31.2,6.62,87.8,6.64,90.9,6.6,90,6,94,Building_B,8,89,7.3,94,7,80,0,0,0,0,Building_C,7.1,30,7.3,91,0,77,7.2,92,Building_D,0,0,7,27,7.5,92,6.9,30,7.5,87,7.2,28,
17/10/2025,Building_A,5.63,33.2,6.64,89.3,6.64,92.3,6.6,90,6,96,Building_B,8,90,7.2,93,6.9,78,0,0,0,0,Building_C,7.1,32,7.2,91,0,77,7.3,92,Building_D,0,0,7,28,7.5,92,6.9,32,7.3,82,7.2,29,
18/10/2025,Building_A,5.54,32.2,6.54,88.6,6.56,91.3,6.6,90,6,96,Building_B,8,93,7.5,96,7.4,86,0,0,0,0,Building_C,7.1,32,7.2,91,0,80,7.3,92,Building_D,0,0,6.8,28,7.5,92,7.4,32,7.1,79,7.2,29,
19/10/2025,Building_A,5.68,31.6,6.69,87.2,6.69,90.3,6.6,92,6,97,Building_B,8.2,91,7.5,95,7.3,85,0,0,0,0,Building_C,7,32,7.1,91,0,77,7.3,91,Building_D,0,0,6.8,28,7.1,91,7,33,7.7,87,7.3,29,
20/10/2025,Building_A,5.65,33.5,6.03,88,5.96,90.6,6.6,92,5.9,95,Building_B,8,91,7.1,93,6.8,78,0,0,0,0,Building_C,7.3,32,7.3,92,0,79,7.3,92,Building_D,0,0,7,28,6.9,92,6.7,33,6.7,74,6.7,29,
21/10/2025,Building_A,5.79,33.9,6.16,88.8,6.09,91.3,6.5,90,6.1,96,Building_B,8,91,7.6,94,7.2,89,0,0,0,0,Building_C,6.8,33,6.9,91,0,79,7,92,Building_D,0,0,7,30,7.2,92,7.3,33,7.6,88,7.1,30,
22/10/2025,Building_A,5.79,32.7,6.16,87.7,6.1,90.3,6.5,90,6.1,95,Building_B,8,88,7.1,93,7.1,84,0,0,0,0,Building_C,7,32,7.1,92,0,76,7.1,91,Building_D,0,0,6.8,28,7,92,7,32,7.5,86,7.3,29,
23/10/2025,Building_A,5.7,32.4,6.16,86.7,6.09,89.4,6.4,90,6,94,Building_B,8,87,7.1,93,6.9,77,0,0,0,0,Building_C,7.1,32,7.1,91,0,76,7.1,90,Building_D,0,0,7.5,28,6.9,86,6.8,31,7.3,86,7.2,34,
24/10/2025,Building_A,5.87,31.1,6.23,87,6.18,89,6.5,89,6.1,94,Building_B,8,86,7.1,93,6.9,77,0,0,0,0,Building_C,7.1,31,7.2,92,0,75,7.3,90,Building_D,0,0,7.3,26,7.6,93,7.6,30,7.7,87,6.9,29,
25/10/2025,Building_A,5.74,31.7,6.12,87.2,6.05,90.1,6.5,88,6,94,Building_B,8,88,7.1,93,7,81,0,0,0,0,Building_C,6.9,32,7,91,0,79,7,90,Building_D,0,0,7.5,27,7.4,94,7.2,31,7.2,78,6.9,29,
26/10/2025,Building_A,5.72,32.3,6.09,86.7,6.03,89.6,6.5,89,6,95,Building_B,7.8,87,7.4,85,7.2,91,0,0,0,0,Building_C,7,32,7.1,92,0,75,7.2,91,Building_D,0,0,6.9,27,7.1,93,7.1,31,7.5,86,7.3,29,
27/10/2025,Building_A,5.74,32.5,6.1,88,6.03,91.2,6.6,89,6,95,Building_B,7.9,89,6.8,71,7,91,0,0,0,0,Building_C,7.2,32,7.1,92,0,76,7.1,91,Building_D,0,0,6.8,27,7,93,7,32,7.4,85,7.3,29,
28/10/2025,Building_A,5.76,32.4,6.12,88.7,6.07,91.7,6.6,88,6,95,Building_B,8,89,7.1,81,7,91,0,0,0,0,Building_C,6.5,32,7,92,0,79,7,91,Building_D,0,0,6.8,27,6.9,93,7,31,7.4,85,7.2,29,
29/10/2025,Building_A,5.76,32.8,6.12,88.5,6.05,91.2,6.5,88,6,95,Building_B,8,88,6.9,79,6.9,91,0,0,0,0,Building_C,7.1,32,7.2,92,0,77,7.2,91,Building_D,0,0,7.3,27,7.2,94,7,31,7,75,6.8,29,
30/10/2025,Building_A,5.79,32.6,6.16,88.5,6.1,91.2,6.5,89,6.1,95,Building_B,7.6,87,6.9,72,6.8,91,0,0,0,0,Building_C,6.9,33,7.2,92,0,77,7,91,Building_D,0,0,7.1,27,7.3,78,7.2,31,7.5,45,7.5,83,
31/10/2025,Building_A,5.81,31.2,6.2,88.4,6.12,91.8,6.5,88,6.1,96,Building_B,8,89,7,82,6.7,91,0,0,0,0,Building_C,6.9,32,6.9,91,0,77,6.9,91,Building_D,0,0,7.4,27,7.6,92,7.5,30,0,0,7.7,83,
1/11/2025,Building_A,5.63,31.8,6,88.6,5.94,91.5,6.5,88,5.9,96,Building_B,8.2,89,7,82,6.7,91,0,0,0,0,Building_C,7.2,32,7.3,92,0,75,7.2,92,Building_D,0,0,7,27,6.9,67,7.2,30,0,0,7.2,83,
2/11/2025,Building_A,5.78,30.8,6.1,78.4,6.05,84.6,6,80,6,95,Building_B,8,88,7.8,91,6.9,91,0,0,0,0,Building_C,6.9,30,7,91,0,77,7,90,Building_D,0,0,7.6,26,7.7,83,7.4,29,0,0,7.3,83,
3/11/2025,Building_A,5.94,29.6,6.09,29.2,6.27,88.4,6.9,94,6.1,95,Building_B,7.8,86,6.9,75,7.5,90,0,0,0,0,Building_C,6.8,29,6.9,91,0,79,6.9,90,Building_D,0,0,7.1,30,7.3,93,7.4,29,0,0,7.1,84,
4/11/2025,Building_A,6.12,30.2,6.2.3,30.5,6.45,88,6.5,92,6.5,94,Building_B,8,86,7.6,94,7.1,80,0,0,0,0,Building_C,6.5,30,6.5,89,0,82,6.8,88,Building_D,0,0,7.1,27,7.3,94,7.4,28,0,0,7.5,84,
5/11/2025,Building_A,6.07,27.9,6.23,29.5,6.4,88.9,6.5,90,6.4,95,Building_B,8.1,87,7.1,93,7.2,82,0,0,0,0,Building_C,7,30,7.1,91,0,76,7.2,91,Building_D,0,0,7,27,7.1,94,7,75,0,0,7,84,
6/11/2025,Building_A,6.05,29.2,6.16,29.3,6.34,89.8,6.6,92,6.3,96,Building_B,8,89,7.4,93,7.5,88,0,0,0,0,Building_C,6.9,31,6.9,91,0,80,6.9,91,Building_D,0,0,7.1,32,7.2,95,7.1,76,0,0,7.2,85,
7/11/2025,Building_A,6.07,30.2,6.27,30.7,6.4,90.5,6.5,91,6.4,96,Building_B,8.5,89,7.3,94,6.9,79,0,0,0,0,Building_C,6.9,32,7,91,0,80,6.8,91,Building_D,0,0,6.9,28,6.9,94,6.9,75,0,0,7,84,
8/11/2025,Building_A,6.34,29.4,6.47,29.5,6.6,84.2,6.5,90,6.7,97,Building_B,8,88,7.2,93,7.3,77,0,0,0,0,Building_C,6.8,31,7,91,0,78,7,91,Building_D,0,0,6.7,26,6.9,95,6.9,75,0,0,7,84,
9/11/2025,Building_A,6.03,30.4,6,29.5,6.89,92.1,6.3,80,6.3,97,Building_B,8,90,7.3,94,7,79,0,0,0,0,Building_C,6.9,31,7.1,90,0,76,7.1,91,Building_D,0,0,6.7,25,7.3,84,7.3,77,0,0,7.5,85,
10/11/2025,Building_A,6.01,32.2,6.2,32.8,6.34,94.2,6.2,82,6.4,98,Building_B,8,91,7.2,94,6.9,78,0,0,0,0,Building_C,6.8,29,7.2,92,0,80,7.2,93,Building_D,0,0,6.7,28,7.3,95,7.3,78,0,0,7.4,86,
11/11/2025,Building_A,6.09,31.4,6.31,30.1,6.43,92.3,6.2,80,6.5,97,Building_B,8,91,7.2,94,6.9,77,0,0,0,0,Building_C,6.8,30,7.1,92,0,80,7.2,93,Building_D,0,0,7,28,7.3,94,7.2,77,0,0,7.3,87,
12/11/2025,Building_A,6.07,32.6,6.16,32.3,6.32,92.3,6.2,80,6.4,97,Building_B,8,91,7.3,94,7,79,0,0,0,0,Building_C,6.8,30,7.2,91,0,81,7,93,Building_D,0,0,7,29,7.3,78,7.2,78,0,0,7.4,88,
13/11/2025,Building_A,6.18,31.4,6.49,32.3,6.56,92.9,6.2,80,6.6,98,Building_B,8,90,7.3,94,7,79,0,0,0,0,Building_C,6.8,30,7.1,91,0,70,7.1,91,Building_D,0,0,7,28,6.4,92,6.6,78,0,0,6.6,83,
14/11/2025,Building_A,6.05,30.1,6.36,30.3,6.45,91.4,6.2,80,6.5,96,Building_B,8,91,7.5,94,7.7,80,0,0,0,0,Building_C,6.7,30,7,91,0,78,6.9,91,Building_D,0,0,7,28,6.9,92,7,84,0,0,7.3,84,
15/11/2025,Building_A,6.05,28.7,6.01,28.8,6.2,88.6,6.2,80,6.3,94,Building_B,8,87,7.5,37,7.1,83,0,0,0,0,Building_C,7.2,29,7.2,92,0,77,7.1,90,Building_D,0,0,6.3,61,6.3,92,6.6,61,0,0,6.6,82,
16/11/2025,Building_A,6.14,28.1,6.53,28.5,6.62,90.1,6.2,80,6.5,96,Building_B,8.4,88,7.4,32,7.3,91,7.5,73,0,0,Building_C,7.1,30,7.2,92,0,78,7.2,90,Building_D,0,0,6.5,29,6.5,93,6.2,58,0,0,6.4,83,
17/11/2025,Building_A,6.16,28,6.65,27.6,6.69,89.7,6.2,28,6.6,96,Building_B,8,88,7.5,33,7.2,86,7.2,73,0,0,Building_C,7.1,30,7.2,93,0,77,7.2,90,Building_D,0,0,6.5,26,6.5,93,6.2,58,0,0,6.4,83,
18/11/2025,Building_A,6.18,28.5,6.58,29.6,6.69,89.3,6.2,28,6.6,96,Building_B,8,89,7,31,7.2,88,7.5,74,0,0,Building_C,7.1,30,7.2,93,0,72,7.2,90,Building_D,0,0,6.3,26,6.3,93,6.7,67,0,0,6.7,84,
19/11/2025,Building_A,6.18,28.6,6.1,29.4,6.3,83.5,6.2,28,6.3,95,Building_B,8,85,7,30,7.1,87,7.4,73,0,0,Building_C,7.1,30,7.2,92,0,78,7.3,91,Building_D,0,0,6.3,26,6.3,93,6.8,68,0,0,6.7,84,
20/11/2025,Building_A,6.18,28.4,6.14,26.3,6.31,85.9,6.2,28,6.2,92,Building_B,8,85,7.5,29,7.1,83,7.1,71,0,0,Building_C,6.7,28,6.8,90,0,77,6.9,86,Building_D,0,0,6.4,24,6.4,93,6.2,59,0,0,6.7,82,
21/11/2025,Building_A,6.18,25.2,6.29,26,6.4,86.4,6.2,28,6.3,94,Building_B,8,82,7.1,28,7.1,83,7.4,71,0,0,Building_C,7,27,7.1,91,0,75,7.2,88,Building_D,0,0,6.3,29,6.3,93,6.2,61,0,0,6.7,83,
22/11/2025,Building_A,6.12,25.7,6.29,26.4,6.4,86.4,6.2,27,6.3,94,Building_B,8,81,7.4,28,7.2,89,7.4,72,0,0,Building_C,7.1,27,7.3,92,0,75,7.3,88,Building_D,0,0,6.3,25,6.8,93,7,72,0,0,6.9,83,
23/11/2025,Building_A,6.23,27.2,6.34,27.2,6.34,87,6.3,27,6.3,94,Building_B,8,82,7.2,29,6.9,78,7.1,72,0,0,Building_C,7.2,28,7.3,92,0,76,7.3,88,Building_D,0,0,6.5,25,6.5,94,6.2,58,0,0,6.4,84,
24/11/2025,Building_A,6.23,28,6.23,28.5,6.34,88.7,6.3,27,6.2,96,Building_B,8,83,7.5,30,7.4,90,7.6,74,0,0,Building_C,7.1,29,7.1,92,0,77,7.2,89,Building_D,0,0,6.9,26,7.1,95,6.7,65,0,0,6.7,85,
25/11/2025,Building_A,6.12,27.8,6.31,28.3,6.53,88.8,6.3,28,6.3,27,Building_B,8,84,7.5,30,7.4,90,7.6,74,0,0,Building_C,7.2,30,7.3,93,0,78,7.2,90,Building_D,0,0,7,27,7.1,96,7,77,0,0,6.8,85,
26/11/2025,Building_A,5.81,25.8,5.94,26.1,6.05,84..1,6.3,88,5.8,83,Building_B,8,81,7.4,28,7.3,88,7.5,72,0,0,Building_C,7.1,27,7.2,92,0,74,7.3,88,Building_D,0,0,6.9,25,6.9,95,6.9,77,0,0,7,85,
27/11/2025,Building_A,5.76,25,6.07,25.4,6.27,83.1,6.3,26,6.2,91,Building_B,8,81,7.5,28,7.4,90,7.6,72,0,0,Building_C,7,27,7.1,92,0,74,7.1,87,Building_D,0,0,6.7,96,6.6,94,6.6,76,0,0,0,0,
28/11/2025,Building_A,6,23.5,6.29,24.4,6.49,80.9,6.3,24,6.5,90,Building_B,8,78,7.2,26,7.3,85,7.5,69,0,0,Building_C,7.1,25,7.2,91,0,73,7.4,86,Building_D,0,0,7,28,7.1,95,6.6,69,0,0,6.6,82,
29/11/2025,Building_A,6.05,22.9,6.12,22.3,6.34,82.6,6.3,24,6.3,90,Building_B,8,79,7.5,25,6.9,77,7.2,70,0,0,Building_C,7.3,25,7.4,92,0,73,7.3,83,Building_D,0,0,6.4,25,6.4,95,6.4,72,0,0,6.6,82,
30/11/2025,Building_A,6.09,24,6.38,25.1,6.53,83.6,6.3,25,6.5,92,Building_B,8,79,7.5,71,7.2,83,7.3,70,0,0,Building_C,7.2,26,7.4,93,0,77,7.6,87,Building_D,0,0,6.8,25,6.9,96,6.8,77,0,0,6.9,83,
1/12/2025,Building_A,6.1,26.2,6.32,26.7,7.14,86.5,0,0,6.5,93,Building_B,8.5,81,7,81,7,81,7.3,73,0,0,Building_C,7.3,29,7.4,94,0,76,7.5,89,Building_D,0,0,6.9,60,7.2,96,7.2,78,0,0,7.4,84,
2/12/2025,Building_A,6.05,27.8,6.29,27.9,7.13,87.1,0,0,6.5,95,Building_B,8.4,84,7.4,67,7.7,90,7.8,75,0,0,Building_C,7.4,32,7.4,93,0,78,7.6,90,Building_D,0,0,6.9,31,7.2,96,7.3,79,0,0,7.4,85,
3/12/2025,Building_A,6.05,28,6.29,29.3,7.15,88.6,0,0,6.4,96,Building_B,8,85,7.4,93,7.7,88,0,0,0,0,Building_C,7.3,93,7.3,93,0,79,7.3,91,Building_D,0,0,6.6,28,6.9,96,7,76,0,0,7.1,86,
4/12/2025,Building_A,6.03,29,6.29,29.4,7.15,88.2,0,0,6.5,95,Building_B,8,85,7.2,93,7.7,85,0,0,0,0,Building_C,7.8,80,7.3,32,0,79,7.3,91,Building_D,0,0,6.4,28,6.6,95,6.7,78,0,0,6.8,85,
5/12/2025,Building_A,6.16,30.4,6.43,30.8,7.26,91.2,0,0,6.6,98,Building_B,8,85,6.9,50,7.2,91,7.2,74,0,0,Building_C,6.7,54,7,94,0,27,7.4,91,Building_D,0,0,6.8,28,7,97,7.1,79,0,0,7.1,87,
6/12/2025,Building_A,6.18,28.4,6.43,28.7,7.29,88.4,0,0,6.6,96,Building_B,8,83,6.9,52,7.3,90,7.4,75,0,0,Building_C,7.4,58,7.4,94,0,23,7.9,83,Building_D,0,0,6.9,27,7.1,96,7.1,80,0,0,7.2,87,
7/12/2025,Building_A,6.2,28.9,6.38,29.4,7.22,88.4,0,0,6.6,95,Building_B,8,83,7.2,33,7.3,90,7.2,72,0,0,Building_C,6.6,61,7.1,94,0,24,7.7,83,Building_D,0,0,6.9,28,7.1,96,7.1,79,0,0,7.2,87,
8/12/2025,Building_A,6.1,28.6,6.05,29,6.91,87.5,0,0,5.9,83,Building_B,8,84,7.1,32,7.3,90,7.2,73,0,0,Building_C,7.7,68,7.4,94,0,24,7.5,82,Building_D,0,0,6.6,27,7,94,6.9,78,0,0,7,86,
9/12/2025,Building_A,6.05,26.8,6.05,27.2,6.98,85.6,0,0,6.3,89,Building_B,8,83,7,30,7.3,90,7.3,73,0,0,Building_C,6.8,54,7.2,92,0,24,7.4,81,Building_D,0,0,6.9,26,7.1,96,7.1,78,0,0,7.2,85,
10/12/2025,Building_A,6.1,27.5,6.18,26.4,7.04,85.1,0,0,6.4,89,Building_B,8,83,7.3,29,7.5,90,7.5,73,0,0,Building_C,6.6,55,7,93,0,22,7.8,81,Building_D,0,0,6.9,26,7,96,7,78,0,0,7.1,85,
11/12/2025,Building_A,6.12,27.6,6,28,6.95,85.7,0,0,6.3,88,Building_B,8,84,7.1,26,7.4,91,7.4,75,0,0,Building_C,6.6,50,7.1,93,0,23,7.8,81,Building_D,0,0,6.8,27,7,96,7.1,78,0,0,7.2,86,
12/12/2025,Building_A,6.03,26.2,6.01,25.9,6.93,86.5,0,0,6.3,89,Building_B,8,85,6.9,28,7.2,91,7.2,75,0,0,Building_C,6.6,51,7,92,0,21,7.3,80,Building_D,0,0,6.5,25,6.7,96,6.7,78,0,0,6.8,86,
13/12/2025,Building_A,6.14,28.4,6.65,92.7,6.32,27.1,0,0,6.5,94,Building_B,8,85,7.1,33,6.9,90,7.2,76,0,0,Building_C,6.7,58,6.7,93,0,23,6.8,81,Building_D,0,0,6.8,26,6.8,96,6.8,79,7,96,6.7,38,
14/12/2025,Building_A,6.27,29.2,6.62,94.3,6.36,28.2,0,0,6.4,28,Building_B,8.3,88,7.2,30,6.9,88,7.2,77,0,0,Building_C,7,38,7,80,0,35,6.9,83,Building_D,0,0,6.9,26,7,96,7,78,6.9,96,6.5,33,
15/12/2025,Building_A,6.25,28.3,6.64,82.5,6.34,27.4,6.2,82.3,6.4,28,Building_B,8,86,7.1,30,6.9,90,7.1,76,0,0,Building_C,6.7,46,6.7,93,0,24,6.8,82,Building_D,0,0,6.8,26,6.9,97,6.8,79,7,97,6.8,30,
16/12/2025,Building_A,6.34,28.7,6.84,83.5,6.53,27.4,6.5,80.5,6.5,28,Building_B,8,87,6.9,77,6.7,90,6.9,76,0,0,Building_C,6.8,46,6.9,92,0,24,6.8,81,Building_D,0,0,7,28,7.1,98,6.8,80,6.5,98,6.4,33,
17/12/2025,Building_A,6.27,29,6.87,74.3,6.47,29,6,79.5,6.4,28,Building_B,8,87,7.1,33,6.9,90,7.1,77,0,0,Building_C,6.6,49,6.7,94,0,25,6.7,82,Building_D,0,0,6.9,28,7,98,7,81,7.1,98,6.9,30,
18/12/2025,Building_A,6.4,29.2,6.87,74.9,6.58,28.8,6.2,80,6.5,28,Building_B,8,82,7.2,34,7,90,7.2,73,0,0,Building_C,7,53,7.1,95,0,25,7.1,84,Building_D,0,0,6.9,27,7,98,7,82,7.2,98,6.9,30,
19/12/2025,Building_A,6.3,27.9,6.85,73.4,6.56,27.8,6.7,81,6.6,27,Building_B,8,81,7.2,32,7.1,89,7.2,72,0,0,Building_C,7.1,51,7.1,94,0,23,7.3,82,Building_D,0,0,6.9,27,6.5,98,6.5,78,6.8,98,6.6,30,
20/12/2025,Building_A,6.4,28,6.82,73.4,6.43,27.9,6.8,79.8,6.3,27,Building_B,8,81,7.4,30,7.3,90,7.4,71,0,0,Building_C,7.2,51,7.2,96,0,23,7.2,82,Building_D,0,0,7,27,7,99,7,82,7.2,99,6.9,30,
21/12/2025,Building_A,6.4,33.2,6.8,71.8,6.51,26.5,6.9,80.1,6.5,27,Building_B,8,80,7.1,30,6.9,89,7,72,0,0,Building_C,6.9,52,7,94,0,23,7.1,82,Building_D,0,0,7,28,6.9,33,6.6,74,6.7,98,6.4,86,
22/12/2025,Building_A,6.14,28.5,6.21,84.2,5.87,29.1,6.8,80,5.9,27,Building_B,8,81,7,30,6.9,90,7.1,72,0,0,Building_C,6.7,52,6.7,94,0,23,6.7,81,Building_D,0,0,6.8,27,6.6,26,6.4,73,6.5,98,6.3,86,
23/12/2025,Building_A,6.16,29.9,6.65,85.9,6.36,28.6,6.8,80.5,6.4,28,Building_B,8,82,7,32,6.8,90,7,73,0,0,Building_C,7.1,58,7.2,95,0,24,7.3,84,Building_D,0,0,6.9,27,6.9,26,7,82,7.2,99,7.1,88,
24/12/2025,Building_A,6.14,27.8,6.47,85.3,6.14,28.3,6.9,80.5,6.2,29,Building_B,8,84,7.2,37,7,91,7.1,74,0,0,Building_C,7.1,53,7.2,97,0,25,7.3,85,Building_D,0,0,6.7,28,6.9,91,6.7,31,7.1,97,6.9,84,
