Date,Location_1,RO Pass 1_D,Concentrate_D01 ,RO Pass 2_D,Concentrate_D02,RO supply_D,Di Supply_D,Recovery %Pass 1_D01,Recovery %Pass 2_D02
2/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
3/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
4/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
5/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
6/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
7/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
8/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
9/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
10/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
11/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
12/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
13/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
14/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
15/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
16/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
17/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
18/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
19/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
20/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
21/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
22/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
23/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
24/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
25/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
26/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
27/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
28/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
29/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
30/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
31/3/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
1/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
2/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
3/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
4/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
5/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
6/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
7/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
8/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
9/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
10/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
11/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
12/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
13/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
14/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
15/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
16/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
17/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
18/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
19/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
20/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
21/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
22/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
23/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
24/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
25/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
26/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
27/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
28/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
29/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
30/4/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
1/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
2/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
3/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
4/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
5/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
6/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
7/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
8/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
9/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
10/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
11/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
12/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
13/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
14/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
15/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
16/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
17/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
18/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
19/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
20/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
21/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
22/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
23/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
24/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
25/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
26/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
27/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
28/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
29/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
30/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
31/5/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
1/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
2/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
3/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
4/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
5/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
6/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
7/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
8/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
9/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
10/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
11/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
12/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
13/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
14/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
15/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
16/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
17/6/2026,Building_D,96.9,57.2,88.1,13.2,52.8,26.4,62.9,87.0
